,x,y,times
3511,1273.0,891.0,58600.6
3512,1278.0,887.0,58617.2
3513,1282.0,886.0,58633.9
3514,1275.0,889.0,58650.6
3515,1281.0,877.0,58667.2
3516,1277.0,881.0,58683.9
3517,1274.0,885.0,58700.5
3518,1280.0,882.0,58717.2
3519,1279.0,876.0,58733.9
3520,1365.0,907.0,58750.5
3521,1491.0,924.0,58767.2
3522,1493.0,912.0,58783.8
3523,1498.0,936.0,58800.5
3524,1498.0,934.0,58817.2
3525,1497.0,911.0,58833.8
3526,1504.0,935.0,58850.5
3527,1548.0,1011.0,58867.2
3528,1590.0,855.0,58883.8
3529,1489.0,942.0,58900.5
3530,1628.0,859.0,58917.2
3531,1626.0,854.0,58933.8
3532,1502.0,921.0,58950.5
3533,1560.0,1020.0,58967.1
3534,1567.0,874.0,58983.8
3535,1503.0,929.0,59000.5
3536,1497.0,939.0,59017.1
3537,1498.0,927.0,59033.8
3538,1604.0,856.0,59050.6
3539,1490.0,951.0,59067.2
3540,1552.0,881.0,59083.9
3541,1497.0,929.0,59100.6
3542,1502.0,931.0,59117.3
3543,1492.0,939.0,59133.9
3544,1501.0,938.0,59150.6
3545,1635.0,845.0,59167.2
3546,1671.0,856.0,59183.9
3547,1531.0,931.0,59200.6
3548,1519.0,933.0,59217.2
3549,1620.0,850.0,59233.9
3550,1587.0,1009.0,59250.6
3551,1589.0,1009.0,59267.2
3552,1604.0,1015.0,59283.9
3553,1611.0,1012.0,59300.6
3554,1592.0,1010.0,59317.2
3555,1610.0,1002.0,59333.9
3556,1530.0,929.0,59350.6
3557,1634.0,858.0,59367.2
3558,1683.0,854.0,59383.9
3559,1590.0,883.0,59400.6
3560,1691.0,861.0,59417.2
3561,1588.0,1017.0,59433.9
3562,1588.0,1017.0,59450.6
3563,1593.0,1015.0,59467.2
3564,1599.0,1019.0,59483.9
3565,1679.0,847.0,59500.6
3566,1529.0,942.0,59517.2
3567,1590.0,1015.0,59533.9
3568,1533.0,950.0,59550.6
3569,1615.0,860.0,59567.3
3570,1601.0,1012.0,59584.0
3571,1705.0,834.0,59600.6
3572,1699.0,837.0,59617.3
3573,1708.0,845.0,59634.0
3574,1538.0,922.0,59650.6
3575,1606.0,1010.0,59667.3
3576,1599.0,1010.0,59683.9
3577,1601.0,1011.0,59700.6
3578,1510.0,934.0,59717.3
3579,1629.0,859.0,59734.0
3580,1512.0,954.0,59750.6
3581,1678.0,866.0,59767.3
3582,1577.0,877.0,59783.9
3583,1512.0,943.0,59800.7
3584,1518.0,924.0,59817.3
3585,1702.0,825.0,59833.9
3586,1515.0,958.0,59850.6
3587,1548.0,893.0,59867.3
3588,1511.0,938.0,59883.9
3589,1514.0,940.0,59900.6
3590,1501.0,934.0,59917.3
3591,1510.0,939.0,59933.9
3592,1512.0,940.0,59950.6
3593,1539.0,896.0,59967.3
3594,1575.0,890.0,59983.9
3595,1611.0,859.0,60000.6
3596,1410.0,860.0,60017.2
3597,1168.0,710.0,60033.9
3598,1093.0,605.0,60050.6
3599,1085.0,578.0,60067.3
3600,1061.0,566.0,60084.0
3601,1081.0,582.0,60100.7
3602,1074.0,571.0,60117.3
3603,1072.0,569.0,60134.0
3604,1087.0,591.0,60150.6
3605,1075.0,568.0,60167.3
3606,1090.0,591.0,60184.0
3607,1091.0,575.0,60200.6
3608,1075.0,565.0,60217.3
3609,1071.0,585.0,60234.0
3610,1075.0,574.0,60250.6
3611,1064.0,561.0,60267.3
3612,1068.0,574.0,60284.0
3613,1098.0,589.0,60300.6
3614,1071.0,565.0,60317.3
3615,1079.0,573.0,60334.0
3616,1080.0,582.0,60350.6
3617,1002.0,515.0,60367.3
3618,800.0,916.0,60384.0
3619,,,60400.6
3620,,,60417.3
3621,,,60434.0
3622,907.0,762.0,60450.6
3623,936.0,345.0,60467.3
3624,954.0,287.0,60484.0
3625,937.0,278.0,60500.6
3626,943.0,292.0,60517.3
3627,955.0,286.0,60534.0
3628,948.0,293.0,60550.6
3629,945.0,290.0,60567.3
3630,946.0,290.0,60584.0
3631,,,60599.6
3632,941.0,294.0,60617.6
3633,918.0,272.0,60634.2
3634,841.0,250.0,60650.9
3635,830.0,244.0,60667.5
3636,834.0,242.0,60684.2
3637,831.0,244.0,60700.9
3638,832.0,237.0,60717.5
3639,828.0,239.0,60734.2
3640,822.0,240.0,60750.9
3641,823.0,244.0,60767.5
3642,793.0,233.0,60784.4
3643,723.0,211.0,60801.0
3644,730.0,214.0,60817.7
3645,724.0,212.0,60834.4
3646,730.0,220.0,60851.0
3647,723.0,209.0,60867.7
3648,727.0,214.0,60884.3
3649,725.0,217.0,60901.0
3650,728.0,220.0,60917.7
3651,719.0,208.0,60934.3
3652,718.0,209.0,60951.0
3653,722.0,226.0,60967.7
3654,739.0,215.0,60984.3
3655,914.0,267.0,61001.0
3656,1034.0,305.0,61017.7
3657,1027.0,306.0,61034.3
3658,1029.0,298.0,61051.0
3659,1026.0,298.0,61067.6
3660,1032.0,307.0,61084.3
3661,1030.0,287.0,61101.0
3662,1030.0,299.0,61117.6
3663,1094.0,279.0,61134.3
3664,1024.0,306.0,61151.0
3665,1025.0,300.0,61167.7
3666,1035.0,310.0,61184.3
3667,1027.0,306.0,61201.0
3668,1027.0,303.0,61217.6
3669,1048.0,310.0,61234.3
3670,1041.0,304.0,61251.0
3671,1041.0,319.0,61267.6
3672,1041.0,312.0,61284.3
3673,1037.0,309.0,61301.0
3674,1044.0,319.0,61317.6
3675,1046.0,324.0,61334.3
3676,1046.0,320.0,61350.9
3677,1043.0,316.0,61367.6
3678,1043.0,313.0,61384.3
3679,1046.0,315.0,61400.9
3680,1045.0,325.0,61417.6
3681,1023.0,303.0,61434.3
3682,836.0,250.0,61450.9
3683,705.0,216.0,61467.6
3684,706.0,227.0,61484.3
3685,717.0,238.0,61500.9
3686,705.0,231.0,61517.6
3687,710.0,219.0,61534.3
3688,701.0,230.0,61550.9
3689,705.0,230.0,61567.6
3690,698.0,232.0,61584.3
3691,697.0,236.0,61601.0
3692,704.0,232.0,61617.6
3693,698.0,230.0,61634.3
3694,697.0,237.0,61651.0
3695,702.0,243.0,61667.6
3696,710.0,226.0,61684.3
3697,698.0,238.0,61701.0
3698,699.0,241.0,61717.6
3699,700.0,237.0,61734.3
3700,696.0,237.0,61751.0
3701,700.0,234.0,61767.6
3702,706.0,247.0,61784.3
3703,706.0,231.0,61801.0
3704,693.0,229.0,61817.6
3705,699.0,233.0,61834.3
3706,697.0,230.0,61851.0
3707,691.0,232.0,61867.6
3708,704.0,235.0,61884.3
3709,704.0,229.0,61901.0
3710,700.0,234.0,61917.6
3711,700.0,242.0,61934.3
3712,703.0,228.0,61951.0
3713,706.0,226.0,61967.6
3714,704.0,225.0,61984.3
3715,696.0,229.0,62001.0
3716,698.0,231.0,62017.6
3717,839.0,261.0,62034.3
3718,1010.0,301.0,62051.0
3719,1026.0,304.0,62067.6
3720,1019.0,304.0,62084.3
3721,1021.0,317.0,62101.0
3722,1026.0,312.0,62117.7
3723,1029.0,321.0,62134.3
3724,1024.0,308.0,62151.0
3725,1022.0,308.0,62167.7
3726,1030.0,310.0,62184.3
3727,1015.0,304.0,62201.0
3728,1028.0,310.0,62217.7
3729,1027.0,310.0,62234.3
3730,1027.0,315.0,62251.0
3731,1028.0,311.0,62267.7
3732,1051.0,326.0,62284.3
3733,1035.0,317.0,62301.0
3734,1034.0,309.0,62317.7
3735,1043.0,322.0,62334.3
3736,1032.0,333.0,62351.0
3737,1048.0,319.0,62367.7
3738,1033.0,319.0,62384.3
3739,1036.0,317.0,62401.0
3740,1041.0,315.0,62417.7
3741,1043.0,321.0,62434.3
3742,1043.0,319.0,62451.0
3743,1039.0,328.0,62467.7
3744,1040.0,322.0,62484.3
3745,906.0,282.0,62501.0
3746,729.0,225.0,62517.7
3747,721.0,218.0,62534.3
3748,726.0,233.0,62551.0
3749,714.0,237.0,62567.7
3750,708.0,228.0,62584.3
3751,727.0,228.0,62600.9
3752,723.0,240.0,62617.6
3753,719.0,231.0,62634.3
3754,722.0,224.0,62650.9
3755,718.0,235.0,62667.6
3756,720.0,228.0,62684.3
3757,711.0,232.0,62700.9
3758,716.0,235.0,62717.6
3759,716.0,238.0,62734.3
3760,719.0,231.0,62751.0
3761,730.0,267.0,62767.6
3762,,,62784.2
3763,,,62800.9
3764,,,62817.6
3765,,,62834.2
3766,,,62850.9
3767,,,62867.6
3768,665.0,346.0,62884.3
3769,682.0,214.0,62900.9
3770,698.0,237.0,62917.6
3771,692.0,238.0,62934.3
3772,695.0,238.0,62950.9
3773,691.0,227.0,62967.6
3774,694.0,228.0,62984.2
3775,688.0,220.0,63000.9
3776,696.0,223.0,63017.6
3777,,,63033.1
3778,694.0,200.0,63051.1
3779,698.0,208.0,63067.7
3780,687.0,185.0,63084.4
3781,699.0,188.0,63101.1
3782,853.0,235.0,63117.8
3783,1042.0,282.0,63134.4
3784,1043.0,278.0,63151.1
3785,1037.0,271.0,63167.8
3786,1039.0,263.0,63184.4
3787,1043.0,258.0,63201.1
3788,1035.0,252.0,63217.8
3789,1045.0,269.0,63234.5
3790,1037.0,243.0,63251.2
3791,1038.0,259.0,63267.8
3792,1037.0,257.0,63284.5
3793,1045.0,256.0,63301.2
3794,1044.0,249.0,63317.8
3795,1045.0,266.0,63334.5
3796,1047.0,252.0,63351.2
3797,1130.0,447.0,63367.8
3798,1207.0,584.0,63384.5
3799,1236.0,579.0,63401.2
3800,1230.0,606.0,63417.9
3801,1263.0,554.0,63434.5
3802,1280.0,544.0,63451.2
3803,1244.0,582.0,63467.9
3804,1245.0,609.0,63484.5
3805,1230.0,629.0,63501.2
3806,1235.0,593.0,63517.9
3807,1230.0,608.0,63534.6
3808,1285.0,549.0,63551.2
3809,1254.0,580.0,63567.9
3810,1472.0,610.0,63584.6
3811,1721.0,831.0,63601.2
3812,1839.0,775.0,63618.0
3813,,,63634.6
3814,1824.0,628.0,63651.2
3815,1919.0,526.0,63667.9
3816,1915.0,568.0,63684.6
3817,1789.0,673.0,63701.3
3818,1790.0,650.0,63717.9
3819,1850.0,604.0,63734.6
3820,1834.0,607.0,63751.3
3821,1868.0,567.0,63768.0
3822,1524.0,616.0,63784.6
3823,1148.0,358.0,63801.3
3824,964.0,294.0,63818.0
3825,973.0,298.0,63834.7
3826,974.0,286.0,63851.3
3827,973.0,269.0,63868.0
3828,973.0,283.0,63884.7
3829,1020.0,359.0,63901.4
3830,962.0,255.0,63918.0
3831,992.0,225.0,63934.7
3832,1022.0,374.0,63951.4
3833,960.0,261.0,63968.0
3834,965.0,238.0,63984.7
3835,974.0,265.0,64001.4
3836,959.0,246.0,64018.0
3837,964.0,211.0,64034.7
3838,973.0,222.0,64051.3
3839,964.0,240.0,64068.0
3840,1014.0,358.0,64084.7
3841,969.0,247.0,64101.4
3842,948.0,233.0,64117.9
3843,961.0,224.0,64134.6
3844,971.0,254.0,64151.3
3845,963.0,252.0,64168.0
3846,962.0,253.0,64184.6
3847,953.0,254.0,64201.3
3848,958.0,243.0,64217.9
3849,957.0,274.0,64234.6
3850,967.0,274.0,64251.3
3851,954.0,258.0,64267.9
3852,968.0,277.0,64284.6
3853,1067.0,240.0,64301.2
3854,1145.0,306.0,64317.9
3855,1074.0,247.0,64334.6
3856,1072.0,231.0,64351.2
3857,1074.0,249.0,64367.9
3858,1069.0,247.0,64384.5
3859,1075.0,249.0,64401.2
3860,1075.0,247.0,64417.8
3861,1074.0,253.0,64434.5
3862,1100.0,278.0,64451.2
3863,1386.0,410.0,64467.8
3864,1619.0,385.0,64484.5
3865,1846.0,428.0,64501.1
3866,1931.0,419.0,64517.8
3867,1948.0,408.0,64534.5
3868,1943.0,391.0,64551.2
3869,1943.0,413.0,64567.8
3870,1978.0,374.0,64584.4
3871,1917.0,475.0,64601.1
3872,1945.0,453.0,64617.8
3873,1953.0,386.0,64634.5
3874,1927.0,468.0,64651.2
3875,1879.0,381.0,64667.8
3876,1489.0,375.0,64684.5
3877,1212.0,368.0,64701.1
3878,1038.0,329.0,64717.8
3879,1050.0,338.0,64734.4
3880,1032.0,335.0,64751.1
3881,1022.0,319.0,64767.8
3882,1024.0,323.0,64784.4
3883,1028.0,345.0,64801.1
3884,1037.0,326.0,64817.8
3885,960.0,257.0,64834.4
3886,956.0,256.0,64851.1
3887,958.0,253.0,64867.7
3888,954.0,246.0,64884.6
3889,951.0,235.0,64901.8
3890,958.0,238.0,64918.9
3891,955.0,233.0,64936.5
3892,956.0,233.0,64954.0
3893,956.0,247.0,64971.4
3894,961.0,245.0,64989.1
3895,961.0,244.0,65005.7
3896,957.0,248.0,65022.4
3897,959.0,233.0,65039.0
3898,959.0,240.0,65055.7
3899,952.0,249.0,65072.4
3900,956.0,240.0,65089.0
3901,961.0,250.0,65105.7
3902,960.0,252.0,65122.4
3903,951.0,237.0,65139.0
3904,959.0,246.0,65155.7
3905,955.0,241.0,65172.4
3906,956.0,246.0,65189.0
3907,956.0,264.0,65205.7
3908,942.0,213.0,65222.4
3909,949.0,250.0,65239.0
3910,941.0,251.0,65255.7
3911,886.0,380.0,65272.3
3912,900.0,501.0,65289.0
3913,854.0,452.0,65305.7
3914,967.0,560.0,65322.3
3915,900.0,521.0,65339.0
3916,903.0,507.0,65355.6
3917,871.0,450.0,65372.3
3918,894.0,483.0,65389.0
3919,898.0,506.0,65405.6
3920,886.0,481.0,65422.3
3921,885.0,484.0,65439.0
3922,879.0,450.0,65455.6
3923,886.0,468.0,65472.3
3924,896.0,509.0,65488.9
3925,901.0,516.0,65505.6
3926,858.0,432.0,65522.3
3927,891.0,478.0,65538.9
3928,904.0,510.0,65555.6
3929,892.0,486.0,65572.3
3930,907.0,496.0,65588.9
3931,868.0,463.0,65605.6
3932,900.0,507.0,65622.2
3933,962.0,550.0,65639.0
3934,1001.0,545.0,65655.7
3935,1003.0,578.0,65672.4
3936,1001.0,544.0,65689.0
3937,999.0,571.0,65705.7
3938,1008.0,573.0,65722.4
3939,1098.0,663.0,65739.0
3940,999.0,565.0,65755.7
3941,1014.0,590.0,65772.3
3942,996.0,534.0,65789.0
3943,1011.0,578.0,65805.7
3944,994.0,541.0,65822.3
3945,985.0,546.0,65839.0
3946,1011.0,583.0,65855.7
3947,1011.0,587.0,65872.4
3948,1005.0,582.0,65889.0
3949,1008.0,588.0,65905.7
3950,996.0,561.0,65922.4
3951,1102.0,682.0,65939.0
3952,1012.0,595.0,65955.7
3953,1022.0,607.0,65972.4
3954,1024.0,510.0,65989.0
3955,1020.0,447.0,66005.7
3956,1039.0,445.0,66022.3
3957,1011.0,427.0,66039.0
3958,1031.0,439.0,66055.6
3959,1032.0,435.0,66072.3
3960,1030.0,439.0,66089.0
3961,1001.0,409.0,66105.6
3962,1027.0,442.0,66122.3
3963,1026.0,451.0,66139.0
3964,1033.0,440.0,66155.7
3965,1004.0,407.0,66172.4
3966,1033.0,439.0,66189.0
3967,1028.0,438.0,66205.7
3968,1025.0,414.0,66222.4
3969,1024.0,441.0,66239.0
3970,1021.0,442.0,66255.7
3971,1023.0,432.0,66272.4
3972,1036.0,524.0,66289.0
3973,1036.0,566.0,66305.7
3974,1030.0,546.0,66322.4
3975,1013.0,520.0,66339.0
3976,1115.0,632.0,66355.7
3977,1029.0,556.0,66372.4
3978,1019.0,547.0,66389.0
3979,1019.0,548.0,66405.7
3980,1018.0,557.0,66422.3
3981,1028.0,564.0,66439.0
3982,1021.0,562.0,66455.7
3983,1021.0,538.0,66472.3
3984,1007.0,530.0,66489.0
3985,1021.0,529.0,66505.7
3986,1021.0,527.0,66522.3
3987,1015.0,531.0,66539.0
3988,983.0,506.0,66555.7
3989,1043.0,569.0,66572.4
3990,1024.0,550.0,66589.0
3991,1032.0,568.0,66605.7
3992,1033.0,564.0,66622.3
3993,1020.0,520.0,66639.0
3994,1026.0,402.0,66655.7
3995,1038.0,317.0,66672.4
3996,1035.0,295.0,66689.0
3997,1035.0,300.0,66705.7
3998,1034.0,299.0,66722.4
3999,1038.0,289.0,66739.0
4000,1033.0,291.0,66755.7
4001,1036.0,298.0,66772.4
4002,1035.0,300.0,66789.0
4003,1038.0,291.0,66805.7
4004,1043.0,306.0,66822.4
4005,939.0,234.0,66839.0
4006,761.0,147.0,66855.7
4007,734.0,141.0,66872.4
4008,734.0,134.0,66889.0
4009,729.0,148.0,66905.7
4010,731.0,137.0,66922.4
4011,726.0,134.0,66939.0
4012,723.0,141.0,66955.7
4013,730.0,143.0,66972.4
4014,734.0,155.0,66989.1
4015,732.0,150.0,67005.7
4016,728.0,144.0,67022.4
4017,731.0,154.0,67039.0
4018,720.0,139.0,67055.7
4019,725.0,138.0,67072.4
4020,776.0,233.0,67089.0
4021,917.0,461.0,67105.7
4022,1064.0,628.0,67122.4
4023,1187.0,745.0,67139.0
4024,1184.0,754.0,67155.6
4025,1181.0,754.0,67172.4
4026,1189.0,739.0,67189.0
4027,1187.0,752.0,67205.6
4028,1186.0,761.0,67222.3
4029,1096.0,640.0,67239.0
4030,1192.0,763.0,67255.6
4031,1053.0,620.0,67272.3
4032,1191.0,775.0,67289.0
4033,1075.0,636.0,67305.6
4034,1067.0,631.0,67322.3
4035,1020.0,590.0,67338.9
4036,978.0,552.0,67355.6
4037,991.0,547.0,67372.3
4038,985.0,555.0,67388.9
4039,980.0,542.0,67405.6
4040,981.0,542.0,67422.3
4041,975.0,541.0,67438.9
4042,988.0,547.0,67455.6
4043,979.0,545.0,67472.2
4044,965.0,524.0,67488.9
4045,988.0,554.0,67505.6
4046,942.0,512.0,67522.2
4047,994.0,566.0,67538.9
4048,992.0,540.0,67555.6
4049,1004.0,401.0,67572.2
4050,1005.0,262.0,67588.9
4051,1006.0,268.0,67605.5
4052,1014.0,264.0,67622.2
4053,999.0,254.0,67638.9
4054,1003.0,259.0,67655.7
4055,1009.0,262.0,67672.4
4056,1004.0,276.0,67689.0
4057,1001.0,267.0,67705.7
4058,1005.0,263.0,67722.4
4059,1007.0,272.0,67739.0
4060,1035.0,279.0,67755.7
4061,1038.0,287.0,67772.4
4062,1032.0,287.0,67789.0
4063,1033.0,293.0,67805.7
4064,1033.0,280.0,67822.4
4065,1035.0,283.0,67839.0
4066,1035.0,275.0,67855.7
4067,1027.0,285.0,67872.4
4068,1029.0,280.0,67889.1
4069,1041.0,284.0,67905.7
4070,1033.0,276.0,67922.4
4071,992.0,264.0,67939.1
4072,814.0,205.0,67955.7
4073,736.0,170.0,67972.4
4074,729.0,176.0,67989.1
4075,722.0,170.0,68005.7
4076,720.0,167.0,68022.4
4077,721.0,171.0,68039.1
4078,719.0,160.0,68055.7
4079,722.0,167.0,68072.4
4080,733.0,174.0,68089.1
4081,724.0,186.0,68105.7
4082,731.0,180.0,68122.4
4083,729.0,182.0,68139.1
4084,727.0,175.0,68155.7
4085,723.0,171.0,68172.3
4086,717.0,166.0,68188.9
4087,693.0,166.0,68205.6
4088,698.0,158.0,68222.3
4089,693.0,166.0,68238.9
4090,700.0,163.0,68255.6
4091,698.0,161.0,68272.3
4092,692.0,156.0,68288.9
4093,698.0,165.0,68305.6
4094,693.0,159.0,68322.3
4095,687.0,166.0,68338.9
4096,758.0,183.0,68355.6
4097,965.0,256.0,68372.2
4098,1052.0,258.0,68388.9
4099,1038.0,238.0,68405.6
4100,1044.0,249.0,68422.2
4101,1044.0,256.0,68438.9
4102,1042.0,257.0,68455.6
4103,1037.0,267.0,68472.2
4104,1044.0,277.0,68488.9
4105,1041.0,284.0,68505.6
4106,978.0,374.0,68522.2
4107,,,68538.9
4108,,,68555.5
4109,,,68572.2
4110,,,68588.9
4111,1001.0,361.0,68605.6
4112,1043.0,279.0,68622.2
4113,1035.0,274.0,68638.9
4114,1034.0,273.0,68655.6
4115,1037.0,272.0,68672.3
4116,1029.0,262.0,68688.9
4117,1032.0,263.0,68705.6
4118,1038.0,257.0,68722.3
4119,1036.0,250.0,68738.9
4120,,,68754.3
4121,1034.0,255.0,68772.3
4122,1034.0,244.0,68788.9
4123,1034.0,252.0,68805.6
4124,1044.0,270.0,68822.3
4125,1043.0,270.0,68838.9
4126,1041.0,269.0,68855.6
4127,1043.0,268.0,68872.3
4128,1040.0,265.0,68888.9
4129,1038.0,262.0,68905.6
4130,1038.0,263.0,68922.3
4131,1041.0,263.0,68938.9
4132,1037.0,264.0,68955.6
4133,1046.0,267.0,68972.3
4134,1042.0,272.0,68988.9
4135,1038.0,260.0,69005.6
4136,948.0,239.0,69022.3
4137,738.0,157.0,69038.9
4138,705.0,157.0,69055.6
4139,689.0,145.0,69072.3
4140,690.0,145.0,69088.9
4141,695.0,154.0,69105.6
4142,705.0,170.0,69122.3
4143,697.0,169.0,69139.0
4144,696.0,160.0,69155.6
4145,690.0,166.0,69172.3
4146,688.0,176.0,69188.9
4147,693.0,166.0,69205.6
4148,692.0,172.0,69222.3
4149,690.0,174.0,69238.9
4150,694.0,174.0,69255.6
4151,681.0,174.0,69272.3
4152,686.0,173.0,69288.9
4153,688.0,166.0,69305.5
4154,694.0,165.0,69322.2
4155,690.0,159.0,69338.9
4156,683.0,160.0,69355.6
4157,692.0,168.0,69372.2
4158,694.0,174.0,69388.9
4159,684.0,176.0,69405.6
4160,685.0,166.0,69422.2
4161,689.0,171.0,69438.9
4162,695.0,170.0,69455.6
4163,698.0,172.0,69472.2
4164,689.0,182.0,69488.9
4165,694.0,175.0,69505.6
4166,698.0,183.0,69522.2
4167,688.0,174.0,69538.9
4168,693.0,181.0,69555.6
4169,709.0,205.0,69572.2
4170,691.0,178.0,69588.9
4171,692.0,190.0,69605.6
4172,691.0,183.0,69622.2
4173,687.0,183.0,69638.9
4174,697.0,183.0,69655.6
4175,691.0,187.0,69672.2
4176,685.0,182.0,69688.9
4177,686.0,175.0,69705.6
4178,683.0,179.0,69722.2
4179,685.0,182.0,69738.9
4180,693.0,189.0,69755.6
4181,686.0,185.0,69772.2
4182,695.0,190.0,69788.9
4183,701.0,194.0,69805.6
4184,690.0,188.0,69822.3
4185,683.0,181.0,69838.9
4186,699.0,189.0,69855.6
4187,693.0,196.0,69872.2
4188,691.0,190.0,69888.9
4189,692.0,187.0,69905.6
4190,686.0,182.0,69922.3
4191,684.0,191.0,69938.9
4192,723.0,184.0,69955.6
4193,925.0,272.0,69972.3
4194,1040.0,274.0,69988.9
4195,1047.0,286.0,70005.6
4196,1043.0,281.0,70022.3
4197,1041.0,292.0,70038.9
4198,1041.0,282.0,70055.6
4199,1051.0,281.0,70072.3
4200,1048.0,285.0,70088.9
4201,1037.0,292.0,70105.6
4202,1048.0,291.0,70122.3
4203,1049.0,278.0,70139.0
4204,1050.0,281.0,70155.6
4205,1055.0,284.0,70172.3
4206,1051.0,294.0,70188.9
4207,1040.0,284.0,70205.5
4208,1035.0,346.0,70222.2
4209,925.0,525.0,70238.9
4210,895.0,613.0,70255.5
4211,922.0,611.0,70272.2
4212,993.0,707.0,70288.9
4213,995.0,698.0,70305.5
4214,892.0,605.0,70322.2
4215,912.0,617.0,70338.8
4216,906.0,615.0,70355.5
4217,904.0,623.0,70372.2
4218,909.0,630.0,70388.8
4219,903.0,619.0,70405.5
4220,921.0,630.0,70422.2
4221,900.0,613.0,70438.8
4222,1018.0,733.0,70455.5
4223,907.0,624.0,70472.2
4224,951.0,593.0,70488.8
4225,978.0,546.0,70505.5
4226,1009.0,577.0,70522.2
4227,1017.0,597.0,70538.8
4228,985.0,550.0,70555.5
4229,995.0,560.0,70572.2
4230,998.0,567.0,70588.8
4231,1000.0,551.0,70605.5
4232,987.0,549.0,70622.1
4233,953.0,536.0,70638.8
4234,972.0,548.0,70655.5
4235,966.0,543.0,70672.1
4236,1008.0,581.0,70688.8
4237,998.0,556.0,70705.5
4238,980.0,544.0,70722.2
4239,994.0,544.0,70738.8
4240,972.0,540.0,70755.5
4241,986.0,543.0,70772.2
4242,1005.0,569.0,70788.8
4243,985.0,534.0,70805.5
4244,991.0,551.0,70822.2
4245,991.0,552.0,70838.8
4246,1002.0,583.0,70855.5
4247,1341.0,831.0,70872.1
4248,1676.0,1098.0,70888.8
4249,1855.0,1173.0,70905.5
4250,1817.0,1170.0,70922.1
4251,1822.0,1164.0,70938.8
4252,1836.0,1178.0,70955.5
4253,1734.0,920.0,70972.1
4254,1846.0,1166.0,70988.8
4255,1818.0,1165.0,71005.5
4256,1823.0,1167.0,71022.1
4257,1836.0,1178.0,71038.8
4258,1839.0,984.0,71055.5
4259,1885.0,1199.0,71072.2
4260,1908.0,1033.0,71088.9
4261,1944.0,1015.0,71105.5
4262,1871.0,1199.0,71122.2
4263,1886.0,1201.0,71138.9
4264,1865.0,1200.0,71155.5
4265,1862.0,1210.0,71172.2
4266,1901.0,1237.0,71188.8
4267,1876.0,1218.0,71205.6
4268,1875.0,1215.0,71222.3
4269,1876.0,1209.0,71238.9
4270,1873.0,1211.0,71255.6
4271,1866.0,1210.0,71272.2
4272,1913.0,1252.0,71288.9
4273,1885.0,1210.0,71305.6
4274,1879.0,1216.0,71322.2
4275,1743.0,1193.0,71338.9
4276,1392.0,914.0,71355.6
4277,1256.0,861.0,71372.2
4278,1334.0,946.0,71388.9
4279,1258.0,889.0,71405.6
4280,1240.0,868.0,71422.2
4281,1252.0,879.0,71439.1
4282,1251.0,852.0,71455.8
4283,1251.0,877.0,71472.4
4284,1248.0,890.0,71489.1
4285,1250.0,880.0,71505.8
4286,1250.0,873.0,71522.5
4287,1248.0,882.0,71539.1
4288,1244.0,875.0,71555.8
4289,1251.0,849.0,71572.5
4290,1258.0,852.0,71589.1
4291,1255.0,867.0,71605.8
4292,1248.0,857.0,71622.5
4293,1253.0,859.0,71639.1
4294,1253.0,879.0,71655.8
4295,1250.0,858.0,71672.5
4296,1252.0,856.0,71689.1
4297,1250.0,876.0,71705.8
4298,1178.0,889.0,71722.5
4299,1076.0,897.0,71739.1
4300,1092.0,929.0,71755.8
4301,1090.0,923.0,71772.5
4302,1101.0,940.0,71789.1
4303,1088.0,906.0,71805.8
4304,1085.0,928.0,71822.5
4305,1092.0,924.0,71839.1
4306,1087.0,939.0,71855.8
4307,1084.0,923.0,71872.5
4308,1093.0,935.0,71889.1
4309,1092.0,935.0,71905.8
4310,1098.0,926.0,71922.5
4311,1103.0,954.0,71939.1
4312,1099.0,951.0,71955.8
4313,1089.0,942.0,71972.5
4314,1089.0,943.0,71989.1
4315,1090.0,945.0,72005.8
4316,1093.0,949.0,72022.5
4317,1087.0,935.0,72039.1
4318,1085.0,947.0,72055.8
4319,1090.0,958.0,72072.5
4320,1069.0,965.0,72089.1
4321,1118.0,1029.0,72105.8
4322,1142.0,1047.0,72122.5
4323,1117.0,1024.0,72139.1
4324,1136.0,1052.0,72155.8
4325,1121.0,1043.0,72172.5
4326,1132.0,1044.0,72189.1
4327,1131.0,1057.0,72205.8
4328,1124.0,1037.0,72222.4
4329,1133.0,1053.0,72239.0
4330,1145.0,1054.0,72255.7
4331,1125.0,1037.0,72272.4
4332,1046.0,973.0,72289.0
4333,1116.0,1036.0,72305.7
4334,1114.0,1043.0,72322.4
4335,1053.0,969.0,72339.1
4336,1114.0,1045.0,72355.7
4337,1109.0,1034.0,72372.4
4338,1120.0,1043.0,72389.1
4339,1156.0,1088.0,72405.8
4340,1132.0,1049.0,72422.4
4341,1143.0,1057.0,72439.1
4342,1129.0,1044.0,72455.8
4343,1145.0,1046.0,72472.5
4344,1175.0,997.0,72489.1
4345,1093.0,963.0,72505.8
4346,1096.0,966.0,72522.5
4347,1089.0,941.0,72539.1
4348,1097.0,961.0,72555.8
4349,1105.0,965.0,72572.5
4350,1104.0,964.0,72589.2
4351,1102.0,947.0,72605.8
4352,1169.0,997.0,72622.5
4353,1161.0,1008.0,72639.4
4354,1158.0,1000.0,72656.1
4355,1157.0,993.0,72672.7
