,x,y,times
4647,964.0,406.0,77498.7
4648,953.0,406.0,77515.4
4649,956.0,397.0,77532.0
4650,968.0,397.0,77548.7
4651,964.0,406.0,77565.4
4652,979.0,386.0,77582.0
4653,948.0,372.0,77598.7
4654,966.0,373.0,77615.3
4655,970.0,382.0,77632.0
4656,936.0,381.0,77648.7
4657,888.0,374.0,77665.3
4658,868.0,366.0,77682.0
4659,872.0,354.0,77698.7
4660,882.0,364.0,77715.3
4661,861.0,358.0,77732.0
4662,864.0,356.0,77748.6
4663,876.0,383.0,77765.3
4664,871.0,370.0,77782.0
4665,862.0,361.0,77798.7
4666,891.0,369.0,77815.4
4667,876.0,371.0,77832.0
4668,892.0,376.0,77848.7
4669,873.0,370.0,77865.4
4670,870.0,372.0,77882.0
4671,879.0,359.0,77898.7
4672,871.0,388.0,77915.4
4673,867.0,371.0,77932.0
4674,866.0,320.0,77948.7
4675,851.0,301.0,77965.4
4676,869.0,321.0,77982.0
4677,854.0,303.0,77998.7
4678,866.0,327.0,78015.4
4679,862.0,315.0,78032.0
4680,855.0,314.0,78048.7
4681,861.0,310.0,78065.4
4682,848.0,324.0,78082.0
4683,859.0,312.0,78098.7
4684,862.0,312.0,78115.4
4685,872.0,301.0,78132.0
4686,870.0,304.0,78148.7
4687,887.0,231.0,78165.4
4688,882.0,270.0,78182.0
4689,886.0,256.0,78198.7
4690,873.0,270.0,78215.4
4691,877.0,263.0,78232.0
4692,884.0,259.0,78248.7
4693,882.0,254.0,78265.4
4694,876.0,262.0,78282.0
4695,881.0,259.0,78298.6
4696,890.0,265.0,78315.3
4697,872.0,264.0,78332.0
4698,879.0,260.0,78348.6
4699,878.0,270.0,78365.3
4700,880.0,259.0,78381.9
4701,889.0,264.0,78398.6
4702,877.0,261.0,78415.3
4703,892.0,259.0,78431.9
4704,908.0,249.0,78448.6
4705,926.0,245.0,78465.3
4706,914.0,244.0,78481.9
4707,920.0,247.0,78498.6
4708,915.0,240.0,78515.3
4709,916.0,261.0,78531.9
4710,906.0,255.0,78548.6
4711,984.0,270.0,78565.3
4712,1094.0,296.0,78581.9
4713,1073.0,316.0,78598.6
4714,1083.0,312.0,78615.2
4715,1085.0,301.0,78631.9
4716,1078.0,306.0,78648.6
4717,1084.0,312.0,78665.2
4718,1087.0,310.0,78681.9
4719,1079.0,323.0,78698.6
4720,1087.0,314.0,78715.2
4721,1084.0,313.0,78731.9
4722,1084.0,297.0,78748.6
4723,1087.0,317.0,78765.2
4724,1097.0,321.0,78781.9
4725,1098.0,289.0,78798.6
4726,1084.0,320.0,78815.3
4727,1090.0,302.0,78831.9
4728,1089.0,324.0,78848.6
4729,1073.0,315.0,78865.3
4730,1081.0,315.0,78881.9
4731,1087.0,311.0,78898.7
4732,1079.0,319.0,78915.3
4733,1088.0,372.0,78931.9
4734,1094.0,322.0,78948.6
4735,1100.0,342.0,78965.3
4736,1099.0,340.0,78981.9
4737,1091.0,368.0,78998.6
4738,1083.0,365.0,79015.3
4739,1082.0,368.0,79031.9
4740,1079.0,365.0,79048.6
4741,1081.0,361.0,79065.3
4742,1079.0,359.0,79081.9
4743,1078.0,370.0,79098.6
4744,1079.0,355.0,79115.3
4745,1078.0,353.0,79131.9
4746,1078.0,358.0,79148.6
4747,1080.0,359.0,79165.3
4748,1082.0,369.0,79181.9
4749,1078.0,373.0,79198.6
4750,1078.0,367.0,79215.3
4751,1074.0,390.0,79231.9
4752,,,79248.6
4753,,,79265.3
4754,,,79281.9
4755,,,79298.6
4756,,,79315.4
4757,,,79332.1
4758,,,79348.7
4759,1086.0,440.0,79365.4
4760,1079.0,444.0,79382.1
4761,1086.0,442.0,79398.8
4762,1098.0,502.0,79415.4
4763,1086.0,497.0,79432.1
4764,1094.0,499.0,79448.8
4765,1198.0,590.0,79465.4
4766,1201.0,605.0,79482.1
4767,1203.0,604.0,79498.8
4768,,,79514.1
4769,1190.0,601.0,79532.1
4770,1200.0,612.0,79548.8
4771,1196.0,612.0,79565.4
4772,1194.0,607.0,79582.1
4773,1186.0,631.0,79598.8
4774,1204.0,612.0,79615.4
4775,1192.0,598.0,79632.1
4776,1201.0,602.0,79648.8
4777,1199.0,598.0,79665.4
4778,1197.0,611.0,79682.1
4779,1171.0,670.0,79698.8
4780,1165.0,643.0,79715.4
4781,1173.0,632.0,79732.1
4782,1166.0,657.0,79748.8
4783,1162.0,644.0,79765.4
4784,1162.0,643.0,79782.1
4785,1168.0,657.0,79798.7
4786,,,79815.3
4787,1160.0,645.0,79832.0
4788,1168.0,646.0,79848.7
4789,1107.0,673.0,79865.3
4790,1142.0,666.0,79881.9
4791,1145.0,634.0,79898.6
4792,1122.0,683.0,79915.2
4793,,,79931.9
4794,1134.0,596.0,79948.6
4795,1119.0,673.0,79965.2
4796,1113.0,662.0,79981.9
4797,1140.0,651.0,79998.5
4798,1014.0,557.0,80015.2
4799,987.0,471.0,80031.8
4800,968.0,394.0,80048.5
4801,,,80065.2
4802,1018.0,380.0,80081.8
4803,1030.0,367.0,80098.5
4804,981.0,304.0,80115.1
4805,1000.0,300.0,80131.8
4806,907.0,279.0,80148.5
4807,1002.0,323.0,80165.1
4808,993.0,291.0,80181.8
4809,1141.0,410.0,80198.4
4810,1025.0,364.0,80215.1
4811,995.0,392.0,80232.2
4812,979.0,372.0,80249.3
4813,954.0,378.0,80266.3
4814,944.0,362.0,80283.0
4815,939.0,362.0,80299.6
4816,970.0,395.0,80316.3
4817,947.0,366.0,80333.1
4818,944.0,379.0,80349.8
4819,936.0,377.0,80366.4
4820,942.0,385.0,80383.0
4821,946.0,386.0,80399.7
4822,944.0,394.0,80416.3
4823,946.0,381.0,80433.0
4824,962.0,377.0,80449.7
4825,963.0,388.0,80466.3
4826,940.0,405.0,80483.0
4827,948.0,377.0,80499.7
4828,941.0,392.0,80516.3
4829,946.0,389.0,80533.0
4830,948.0,381.0,80549.7
4831,954.0,385.0,80566.3
4832,955.0,389.0,80583.0
4833,960.0,355.0,80599.7
4834,959.0,368.0,80616.3
4835,950.0,354.0,80633.0
4836,948.0,368.0,80649.6
4837,955.0,373.0,80666.3
4838,960.0,383.0,80682.9
4839,941.0,391.0,80699.6
4840,952.0,381.0,80716.3
4841,950.0,385.0,80732.9
4842,951.0,376.0,80749.6
4843,949.0,377.0,80766.2
4844,1023.0,429.0,80782.9
4845,1028.0,446.0,80799.6
4846,1026.0,437.0,80816.3
4847,1022.0,433.0,80833.1
4848,1024.0,436.0,80850.1
4849,1027.0,446.0,80867.2
4850,1034.0,440.0,80883.8
4851,1024.0,451.0,80900.5
4852,1028.0,437.0,80917.1
4853,1018.0,443.0,80933.8
4854,1027.0,445.0,80950.5
4855,1013.0,440.0,80967.1
4856,1021.0,448.0,80983.8
4857,1018.0,451.0,81000.5
4858,1002.0,437.0,81017.1
4859,978.0,418.0,81033.8
4860,,,81050.4
4861,980.0,429.0,81067.1
4862,988.0,421.0,81083.8
4863,955.0,424.0,81100.4
4864,987.0,421.0,81117.1
4865,961.0,421.0,81133.8
4866,968.0,428.0,81150.4
4867,962.0,427.0,81167.1
4868,968.0,418.0,81183.7
4869,968.0,404.0,81200.4
4870,957.0,432.0,81217.1
4871,950.0,428.0,81233.7
4872,940.0,425.0,81250.4
4873,954.0,404.0,81267.1
4874,955.0,404.0,81283.7
4875,942.0,415.0,81300.5
4876,955.0,412.0,81317.1
4877,943.0,424.0,81333.9
4878,,,81350.5
4879,,,81367.2
4880,,,81384.1
4881,,,81401.3
4882,,,81418.3
4883,,,81435.5
4884,,,81452.5
4885,,,81469.5
4886,230.0,713.0,81486.5
4887,236.0,742.0,81503.3
4888,238.0,716.0,81520.4
4889,229.0,718.0,81537.6
4890,995.0,351.0,81554.6
4891,193.0,670.0,81570.9
4892,221.0,713.0,81588.1
4893,217.0,719.0,81604.8
4894,228.0,713.0,81621.5
4895,205.0,755.0,81637.7
4896,198.0,738.0,81654.3
4897,208.0,720.0,81671.0
4898,220.0,747.0,81687.7
4899,233.0,715.0,81704.8
4900,133.0,753.0,81721.0
4901,117.0,726.0,81737.6
4902,175.0,741.0,81754.3
4903,173.0,738.0,81771.0
4904,173.0,752.0,81787.6
4905,130.0,765.0,81804.3
4906,178.0,727.0,81821.0
4907,178.0,731.0,81837.8
4908,183.0,700.0,81854.5
4909,205.0,723.0,81871.1
4910,204.0,701.0,81888.3
4911,181.0,735.0,81905.2
4912,146.0,754.0,81921.8
4913,159.0,732.0,81938.5
4914,250.0,756.0,81955.1
4915,419.0,843.0,81971.8
4916,574.0,913.0,81988.5
4917,672.0,923.0,82005.2
4918,667.0,925.0,82021.8
4919,665.0,940.0,82038.5
4920,655.0,916.0,82055.2
4921,658.0,903.0,82071.8
4922,670.0,931.0,82088.5
4923,650.0,951.0,82105.2
4924,676.0,934.0,82121.8
4925,669.0,910.0,82138.5
4926,696.0,868.0,82155.2
4927,775.0,805.0,82171.8
4928,841.0,702.0,82188.5
4929,938.0,600.0,82205.2
4930,985.0,573.0,82221.8
4931,,,82238.5
4932,966.0,549.0,82255.2
4933,991.0,591.0,82271.8
4934,986.0,569.0,82288.5
4935,990.0,571.0,82305.2
4936,977.0,567.0,82321.8
4937,979.0,561.0,82338.5
4938,931.0,505.0,82355.1
4939,904.0,397.0,82371.8
4940,909.0,322.0,82388.5
4941,909.0,324.0,82405.1
4942,917.0,315.0,82421.8
4943,910.0,333.0,82438.4
4944,,,82455.1
4945,906.0,313.0,82471.8
4946,921.0,303.0,82488.4
4947,968.0,280.0,82505.1
4948,909.0,327.0,82521.8
4949,916.0,337.0,82538.4
4950,917.0,336.0,82555.1
4951,899.0,335.0,82571.8
4952,910.0,361.0,82588.4
4953,913.0,327.0,82605.1
4954,1031.0,385.0,82621.7
4955,1165.0,463.0,82638.4
4956,1240.0,578.0,82655.1
4957,1235.0,606.0,82671.7
4958,1223.0,611.0,82688.4
4959,1245.0,609.0,82705.1
4960,1239.0,626.0,82721.7
4961,1233.0,604.0,82738.4
4962,,,82755.1
4963,,,82771.7
4964,1271.0,542.0,82788.9
4965,1249.0,577.0,82805.5
4966,1267.0,567.0,82822.2
4967,1238.0,581.0,82838.9
4968,1243.0,588.0,82855.6
4969,1130.0,484.0,82872.2
4970,1039.0,400.0,82888.9
4971,1025.0,369.0,82905.6
4972,1011.0,359.0,82922.2
4973,,,82938.1
4974,1012.0,364.0,82955.9
4975,1010.0,360.0,82972.6
4976,987.0,369.0,82989.2
4977,,,83005.9
4978,1013.0,360.0,83022.6
4979,996.0,368.0,83039.2
4980,1012.0,368.0,83055.9
4981,999.0,365.0,83072.6
4982,1013.0,350.0,83089.2
4983,1010.0,375.0,83106.1
4984,1013.0,371.0,83123.1
4985,1008.0,359.0,83139.8
4986,1003.0,362.0,83156.5
4987,1001.0,375.0,83173.1
4988,1055.0,290.0,83189.8
4989,1052.0,267.0,83206.4
4990,1055.0,284.0,83223.1
4991,1041.0,283.0,83239.8
4992,1045.0,277.0,83256.4
4993,1050.0,276.0,83273.1
4994,1050.0,266.0,83289.7
4995,1054.0,279.0,83306.4
4996,1042.0,242.0,83323.1
4997,1053.0,270.0,83339.7
4998,1052.0,274.0,83356.5
4999,1048.0,250.0,83373.2
5000,1057.0,275.0,83389.9
5001,1048.0,267.0,83406.5
5002,1049.0,277.0,83423.2
5003,1055.0,282.0,83439.9
5004,1057.0,262.0,83456.5
5005,962.0,262.0,83473.2
5006,897.0,233.0,83489.9
5007,898.0,231.0,83506.5
5008,885.0,249.0,83523.2
5009,888.0,243.0,83539.9
5010,886.0,257.0,83556.5
5011,890.0,245.0,83573.2
5012,880.0,252.0,83589.9
5013,888.0,249.0,83606.5
5014,888.0,251.0,83623.2
5015,888.0,253.0,83639.9
5016,893.0,236.0,83656.5
5017,889.0,238.0,83673.2
5018,899.0,247.0,83689.9
5019,882.0,266.0,83706.5
5020,902.0,269.0,83723.2
5021,981.0,380.0,83739.8
5022,1070.0,494.0,83756.5
5023,1143.0,584.0,83773.2
5024,1156.0,575.0,83789.9
5025,1156.0,605.0,83806.5
5026,1154.0,607.0,83823.2
5027,1151.0,592.0,83839.8
5028,1163.0,595.0,83856.5
5029,1161.0,606.0,83873.1
5030,1160.0,600.0,83889.8
5031,1152.0,620.0,83906.4
5032,1153.0,609.0,83923.1
5033,1164.0,615.0,83939.8
5034,1161.0,613.0,83956.4
5035,1158.0,604.0,83973.1
5036,1156.0,605.0,83989.7
5037,1155.0,589.0,84006.4
5038,1158.0,605.0,84023.1
5039,1173.0,612.0,84039.7
5040,,,84056.4
5041,1206.0,685.0,84073.1
5042,1205.0,684.0,84089.7
5043,1196.0,695.0,84106.4
5044,1197.0,714.0,84123.0
5045,1208.0,704.0,84139.7
