,x,y,times
4813,1605.0,686.0,80148.0
4814,1609.0,731.0,80164.7
4815,1599.0,718.0,80181.4
4816,1606.0,737.0,80198.3
4817,1610.0,719.0,80214.9
4818,1629.0,710.0,80231.5
4819,1619.0,719.0,80248.2
4820,1611.0,722.0,80264.9
4821,1625.0,728.0,80281.5
4822,1595.0,700.0,80298.2
4823,1634.0,707.0,80314.8
4824,1626.0,703.0,80331.5
4825,1618.0,710.0,80348.2
4826,1613.0,710.0,80364.8
4827,1605.0,716.0,80381.5
4828,1621.0,714.0,80398.2
4829,1623.0,700.0,80414.8
4830,1616.0,726.0,80431.5
4831,1488.0,680.0,80448.2
4832,1514.0,700.0,80464.8
4833,1497.0,687.0,80481.5
4834,1493.0,693.0,80498.2
4835,1496.0,708.0,80514.8
4836,1499.0,688.0,80531.5
4837,1495.0,719.0,80548.2
4838,1501.0,691.0,80564.8
4839,1487.0,678.0,80581.5
4840,1501.0,697.0,80598.2
4841,1498.0,706.0,80614.8
4842,1501.0,706.0,80631.5
4843,1490.0,702.0,80648.2
4844,1484.0,696.0,80664.8
4845,1491.0,702.0,80681.5
4846,1489.0,709.0,80698.3
4847,1484.0,710.0,80714.9
4848,1495.0,698.0,80731.6
4849,1493.0,691.0,80748.2
4850,1489.0,697.0,80764.9
4851,1503.0,708.0,80781.6
4852,1501.0,683.0,80798.2
4853,1497.0,686.0,80814.9
4854,1222.0,677.0,80831.6
4855,1220.0,769.0,80848.2
4856,1174.0,731.0,80864.9
4857,1189.0,742.0,80881.6
4858,1192.0,742.0,80898.2
4859,1187.0,730.0,80914.9
4860,1182.0,731.0,80931.6
4861,1207.0,746.0,80948.2
4862,1199.0,735.0,80964.9
4863,1192.0,739.0,80981.6
4864,1202.0,747.0,80998.2
4865,1189.0,741.0,81014.9
4866,1181.0,776.0,81031.6
4867,1190.0,745.0,81048.2
4868,1209.0,760.0,81064.9
4869,1193.0,766.0,81081.6
4870,1198.0,749.0,81098.2
4871,1188.0,759.0,81114.9
4872,1187.0,741.0,81131.6
4873,1176.0,736.0,81148.2
4874,1194.0,754.0,81164.9
4875,1179.0,738.0,81181.6
4876,1182.0,748.0,81198.2
4877,1193.0,763.0,81215.0
4878,1198.0,757.0,81231.6
4879,1198.0,735.0,81248.3
4880,1181.0,748.0,81265.0
4881,1182.0,721.0,81281.6
4882,1433.0,648.0,81298.3
4883,1643.0,701.0,81315.0
4884,1629.0,753.0,81331.6
4885,1677.0,711.0,81348.3
4886,1662.0,707.0,81365.0
4887,1665.0,730.0,81381.6
4888,1664.0,723.0,81398.3
4889,1659.0,723.0,81415.0
4890,1657.0,727.0,81431.6
4891,1644.0,737.0,81448.3
4892,1666.0,747.0,81465.0
4893,1671.0,731.0,81481.6
4894,1669.0,751.0,81498.3
4895,1653.0,741.0,81515.0
4896,1654.0,762.0,81531.6
4897,1685.0,758.0,81548.3
4898,1646.0,764.0,81565.0
4899,1653.0,753.0,81581.7
4900,1652.0,743.0,81598.3
4901,1665.0,738.0,81615.0
4902,1647.0,751.0,81631.6
4903,1646.0,743.0,81648.3
4904,1655.0,712.0,81665.0
4905,1665.0,716.0,81681.7
4906,1652.0,725.0,81698.3
4907,1672.0,687.0,81714.7
4908,1666.0,722.0,81731.3
4909,1644.0,732.0,81748.0
4910,1660.0,710.0,81764.6
4911,1659.0,712.0,81781.3
4912,1645.0,744.0,81798.0
4913,1645.0,732.0,81814.6
4914,1646.0,750.0,81831.3
4915,1639.0,724.0,81847.9
4916,1651.0,707.0,81864.6
4917,1649.0,720.0,81881.2
4918,1657.0,710.0,81897.9
4919,1650.0,711.0,81914.6
4920,1657.0,724.0,81931.2
4921,1652.0,701.0,81947.9
4922,1656.0,694.0,81964.5
4923,1703.0,707.0,81981.2
4924,1746.0,713.0,81997.9
4925,1749.0,720.0,82014.5
4926,1754.0,730.0,82031.1
4927,1739.0,752.0,82047.8
4928,1757.0,704.0,82064.5
4929,1746.0,715.0,82081.1
4930,1743.0,736.0,82097.8
4931,1734.0,745.0,82114.4
4932,1718.0,663.0,82131.1
4933,1759.0,693.0,82147.8
4934,1735.0,738.0,82164.4
4935,1733.0,727.0,82181.1
4936,1750.0,717.0,82197.8
4937,1675.0,691.0,82214.9
4938,1473.0,691.0,82231.6
4939,1511.0,679.0,82248.3
4940,1482.0,698.0,82264.9
4941,1502.0,680.0,82281.6
4942,1498.0,672.0,82298.2
4943,1497.0,720.0,82314.9
4944,1480.0,733.0,82331.6
4945,1483.0,715.0,82348.2
4946,1499.0,707.0,82364.9
4947,1483.0,702.0,82381.5
4948,1498.0,683.0,82398.2
4949,1449.0,699.0,82414.9
4950,1167.0,644.0,82431.5
4951,904.0,748.0,82448.2
4952,633.0,821.0,82464.9
4953,692.0,794.0,82481.5
4954,653.0,828.0,82498.2
4955,656.0,831.0,82514.9
4956,654.0,817.0,82531.5
4957,646.0,823.0,82548.2
4958,653.0,824.0,82564.9
4959,663.0,831.0,82581.5
4960,651.0,822.0,82598.2
4961,657.0,827.0,82614.8
4962,652.0,826.0,82631.5
4963,665.0,841.0,82648.2
4964,637.0,825.0,82664.8
4965,656.0,821.0,82681.5
4966,811.0,725.0,82698.2
4967,771.0,788.0,82714.8
4968,782.0,757.0,82731.5
4969,797.0,772.0,82748.2
4970,789.0,754.0,82764.8
4971,798.0,761.0,82781.5
4972,794.0,749.0,82798.2
4973,785.0,735.0,82814.8
4974,802.0,778.0,82831.5
4975,798.0,754.0,82848.2
4976,810.0,773.0,82864.8
4977,798.0,763.0,82881.5
4978,792.0,762.0,82898.2
4979,782.0,756.0,82914.8
4980,790.0,757.0,82931.5
4981,797.0,782.0,82948.1
4982,880.0,945.0,82964.8
4983,841.0,881.0,82981.5
4984,855.0,891.0,82998.1
4985,822.0,877.0,83014.8
4986,843.0,893.0,83031.5
4987,838.0,905.0,83048.1
4988,810.0,877.0,83064.8
4989,844.0,895.0,83081.5
4990,858.0,917.0,83098.1
4991,830.0,902.0,83114.8
4992,825.0,896.0,83131.4
4993,823.0,906.0,83148.1
4994,600.0,847.0,83164.8
4995,612.0,887.0,83181.4
4996,572.0,861.0,83198.1
4997,574.0,867.0,83214.7
4998,573.0,859.0,83231.6
4999,555.0,847.0,83248.2
5000,574.0,873.0,83264.9
5001,566.0,862.0,83281.6
5002,586.0,878.0,83298.2
5003,569.0,863.0,83314.9
5004,583.0,870.0,83331.6
5005,656.0,782.0,83348.2
5006,691.0,591.0,83364.9
5007,685.0,658.0,83381.6
5008,690.0,612.0,83398.2
5009,712.0,650.0,83414.9
5010,707.0,639.0,83431.6
5011,714.0,642.0,83448.2
5012,692.0,650.0,83464.9
5013,704.0,633.0,83481.6
5014,704.0,623.0,83498.3
5015,615.0,644.0,83514.9
5016,586.0,667.0,83531.6
5017,574.0,635.0,83548.3
5018,580.0,643.0,83564.9
5019,576.0,635.0,83581.6
5020,571.0,638.0,83598.3
5021,579.0,649.0,83614.9
5022,575.0,640.0,83631.6
5023,575.0,646.0,83648.3
5024,576.0,643.0,83664.9
5025,580.0,640.0,83681.6
5026,580.0,649.0,83698.3
5027,617.0,658.0,83714.9
5028,844.0,714.0,83731.6
5029,767.0,731.0,83748.2
5030,804.0,734.0,83764.9
5031,790.0,727.0,83781.6
5032,803.0,732.0,83798.2
5033,792.0,717.0,83814.9
5034,801.0,749.0,83831.5
5035,795.0,726.0,83848.2
5036,802.0,728.0,83864.9
5037,793.0,714.0,83881.6
5038,825.0,721.0,83898.2
5039,1171.0,676.0,83914.9
5040,1356.0,672.0,83931.6
5041,1319.0,659.0,83948.2
5042,1355.0,695.0,83964.9
5043,1358.0,705.0,83981.5
5044,1362.0,679.0,83998.2
5045,1349.0,674.0,84014.9
5046,1359.0,675.0,84031.5
5047,1359.0,665.0,84048.2
5048,1359.0,666.0,84064.8
5049,1345.0,683.0,84081.5
5050,1356.0,681.0,84098.2
5051,1357.0,694.0,84114.8
5052,1360.0,691.0,84131.5
5053,1370.0,679.0,84148.2
5054,1369.0,675.0,84164.8
5055,1362.0,684.0,84181.5
5056,1365.0,652.0,84198.2
5057,1360.0,674.0,84214.8
5058,1353.0,682.0,84231.5
5059,1274.0,696.0,84248.1
5060,1174.0,715.0,84264.8
5061,1208.0,702.0,84281.5
5062,1179.0,706.0,84298.2
5063,1191.0,726.0,84314.8
5064,1163.0,707.0,84331.5
5065,1188.0,735.0,84348.2
5066,1182.0,711.0,84364.8
5067,1183.0,701.0,84381.5
5068,1182.0,743.0,84398.2
5069,1187.0,717.0,84414.8
5070,1189.0,745.0,84431.5
5071,1190.0,722.0,84448.2
5072,1191.0,711.0,84464.8
5073,1179.0,712.0,84481.5
5074,1196.0,807.0,84498.2
5075,1224.0,927.0,84514.8
5076,1215.0,886.0,84531.5
5077,1230.0,950.0,84548.2
5078,1219.0,919.0,84564.8
5079,1237.0,942.0,84581.5
5080,1265.0,915.0,84598.2
5081,1239.0,931.0,84614.8
5082,1205.0,977.0,84631.5
5083,1243.0,955.0,84648.2
5084,1198.0,967.0,84664.8
5085,1246.0,1013.0,84681.5
5086,1224.0,943.0,84698.2
5087,1197.0,974.0,84714.8
5088,1228.0,944.0,84731.5
5089,1222.0,972.0,84748.1
5090,1265.0,988.0,84764.8
5091,1224.0,925.0,84781.5
5092,1215.0,908.0,84798.1
5093,1248.0,940.0,84814.8
5094,1324.0,888.0,84831.4
5095,1527.0,583.0,84848.1
5096,1526.0,774.0,84864.8
5097,1577.0,668.0,84881.5
5098,1564.0,684.0,84898.1
5099,1564.0,697.0,84914.8
5100,1557.0,703.0,84931.5
5101,1564.0,680.0,84948.1
5102,1567.0,695.0,84964.8
5103,1572.0,666.0,84981.4
5104,1565.0,679.0,84998.1
5105,1558.0,709.0,85014.8
5106,1550.0,692.0,85031.4
5107,1554.0,619.0,85048.1
5108,1574.0,648.0,85064.8
5109,1556.0,701.0,85081.4
5110,1571.0,676.0,85098.1
5111,1579.0,671.0,85114.8
5112,1568.0,689.0,85131.4
5113,1478.0,799.0,85148.1
5114,1514.0,812.0,85164.8
5115,1483.0,831.0,85181.4
5116,1488.0,813.0,85198.1
5117,1499.0,824.0,85214.7
5118,1492.0,832.0,85231.4
5119,1496.0,797.0,85248.1
5120,1491.0,805.0,85264.8
5121,1497.0,788.0,85281.5
5122,1491.0,788.0,85298.1
5123,1499.0,790.0,85314.8
5124,1476.0,804.0,85331.5
5125,1494.0,840.0,85348.1
5126,1265.0,756.0,85364.8
5127,940.0,690.0,85381.5
5128,672.0,887.0,85398.1
5129,500.0,866.0,85414.8
5130,552.0,690.0,85431.4
5131,402.0,714.0,85448.1
5132,444.0,706.0,85464.8
5133,461.0,718.0,85481.4
5134,428.0,699.0,85498.1
5135,464.0,725.0,85514.8
5136,456.0,694.0,85531.4
5137,460.0,696.0,85548.1
5138,406.0,727.0,85564.2
5139,415.0,731.0,85580.9
5140,382.0,731.0,85597.5
5141,395.0,725.0,85614.2
5142,414.0,739.0,85630.8
5143,436.0,758.0,85647.5
5144,533.0,686.0,85664.2
5145,503.0,722.0,85680.8
5146,519.0,726.0,85697.5
5147,533.0,716.0,85714.2
5148,514.0,646.0,85730.8
5149,541.0,740.0,85747.5
5150,527.0,720.0,85764.1
5151,518.0,707.0,85780.8
5152,531.0,709.0,85797.4
5153,576.0,791.0,85814.1
5154,750.0,850.0,85830.7
5155,701.0,885.0,85847.4
5156,763.0,841.0,85864.1
5157,736.0,860.0,85880.7
5158,754.0,914.0,85897.4
5159,733.0,901.0,85914.1
5160,718.0,930.0,85930.7
5161,748.0,936.0,85947.4
5162,758.0,898.0,85964.0
5163,724.0,1010.0,85980.7
5164,725.0,917.0,85997.3
5165,737.0,888.0,86014.0
5166,709.0,1016.0,86030.6
5167,669.0,782.0,86047.3
5168,717.0,868.0,86064.0
5169,688.0,814.0,86080.6
5170,699.0,787.0,86097.3
5171,696.0,810.0,86114.0
5172,692.0,782.0,86130.6
5173,704.0,815.0,86147.3
5174,692.0,805.0,86163.9
5175,712.0,808.0,86180.6
5176,703.0,765.0,86197.3
5177,688.0,792.0,86213.9
5178,866.0,818.0,86230.5
5179,1216.0,718.0,86247.2
5180,1521.0,792.0,86264.1
5181,1505.0,759.0,86280.8
5182,1613.0,731.0,86297.5
5183,1613.0,723.0,86314.1
5184,1603.0,726.0,86330.8
5185,1611.0,741.0,86347.5
5186,1616.0,723.0,86364.1
5187,1580.0,768.0,86380.8
5188,1536.0,778.0,86397.4
5189,1622.0,745.0,86414.1
5190,1614.0,728.0,86430.7
5191,1726.0,673.0,86448.0
5192,1676.0,696.0,86464.7
5193,1669.0,744.0,86481.3
5194,1679.0,672.0,86498.0
5195,1669.0,716.0,86514.7
5196,1643.0,696.0,86531.3
5197,1645.0,757.0,86548.0
5198,1665.0,720.0,86564.7
5199,1757.0,696.0,86581.3
5200,1744.0,719.0,86598.0
5201,1737.0,736.0,86614.7
5202,1743.0,716.0,86631.3
5203,1737.0,719.0,86648.0
5204,1699.0,706.0,86664.7
5205,1351.0,628.0,86681.3
5206,1226.0,745.0,86698.0
5207,1200.0,709.0,86714.6
5208,1199.0,691.0,86731.3
5209,1211.0,731.0,86748.0
5210,1208.0,730.0,86764.6
5211,1220.0,743.0,86781.4
5212,1197.0,721.0,86798.1
5213,1198.0,720.0,86814.7
5214,1201.0,564.0,86831.4
5215,1251.0,791.0,86848.0
5216,1202.0,734.0,86864.7
5217,1215.0,726.0,86881.4
5218,1108.0,544.0,86898.0
5219,1064.0,282.0,86914.7
5220,1043.0,335.0,86931.4
5221,1064.0,268.0,86948.0
5222,1058.0,281.0,86964.7
5223,1048.0,258.0,86981.4
5224,1066.0,281.0,86998.0
5225,1059.0,294.0,87014.7
5226,1062.0,293.0,87031.4
5227,1067.0,290.0,87048.0
5228,1066.0,289.0,87064.7
5229,1002.0,189.0,87081.3
5230,949.0,175.0,87098.0
5231,1007.0,166.0,87114.7
5232,960.0,171.0,87131.3
5233,973.0,170.0,87148.0
5234,961.0,178.0,87164.6
5235,964.0,166.0,87181.3
5236,970.0,192.0,87198.0
5237,952.0,196.0,87214.6
5238,973.0,183.0,87231.3
5239,964.0,180.0,87248.0
5240,970.0,188.0,87264.6
5241,970.0,183.0,87281.4
5242,978.0,177.0,87298.1
5243,960.0,172.0,87314.8
5244,958.0,182.0,87331.4
5245,957.0,167.0,87348.1
5246,961.0,173.0,87364.8
5247,970.0,169.0,87381.4
5248,963.0,167.0,87398.1
5249,1034.0,205.0,87414.8
5250,1176.0,334.0,87431.5
5251,1133.0,330.0,87448.1
5252,1170.0,355.0,87464.8
5253,1153.0,369.0,87481.4
5254,1161.0,354.0,87498.2
5255,1148.0,358.0,87514.8
5256,1152.0,367.0,87531.4
5257,1167.0,373.0,87548.2
5258,1149.0,370.0,87564.8
5259,1173.0,370.0,87581.4
5260,1170.0,369.0,87598.2
5261,1169.0,370.0,87614.8
5262,1152.0,290.0,87631.5
5263,1162.0,368.0,87648.2
5264,1148.0,383.0,87664.8
5265,1162.0,370.0,87681.4
5266,1147.0,377.0,87698.1
5267,1139.0,386.0,87714.8
5268,1138.0,356.0,87731.4
5269,1163.0,369.0,87748.1
5270,1160.0,363.0,87764.8
5271,1157.0,360.0,87781.4
5272,1163.0,371.0,87798.1
5273,1008.0,247.0,87814.7
5274,872.0,151.0,87831.4
5275,887.0,339.0,87848.0
5276,869.0,234.0,87864.7
5277,901.0,200.0,87881.4
5278,893.0,138.0,87898.0
5279,882.0,125.0,87914.7
5280,901.0,131.0,87931.4
5281,898.0,134.0,87948.0
5282,888.0,127.0,87964.7
5283,904.0,116.0,87981.3
5284,906.0,113.0,87998.0
5285,899.0,121.0,88014.7
5286,916.0,131.0,88031.5
5287,926.0,143.0,88048.5
5288,,,88065.5
5289,,,88082.4
5290,,,88099.4
5291,,,88116.4
5292,,,88133.6
5293,932.0,149.0,88151.1
5294,,,88168.6
5295,,,88186.2
5296,,,88204.3
5297,,,88222.2
5298,,,88240.1
5299,,,88257.8
5300,,,88276.1
5301,,,88294.5
5302,,,88311.3
5303,610.0,455.0,88329.5
5304,608.0,425.0,88347.7
5305,587.0,417.0,88366.2
5306,608.0,441.0,88384.5
5307,598.0,386.0,88402.8
5308,,,88419.4
5309,670.0,516.0,88437.6
5310,,,88454.5
5311,682.0,526.0,88472.9
5312,659.0,591.0,88491.5
5313,,,88510.0
5314,,,88526.7
5315,,,88543.4
5316,,,88547.3
5317,,,88563.9
5318,,,88580.6
5319,,,88584.6
5320,,,88601.3
5321,,,88617.9
5322,,,88621.3
5323,,,88637.9
5324,,,88654.8
5325,,,88671.5
5326,,,88688.7
5327,,,88706.4
5328,,,88724.6
5329,,,88742.6
5330,,,88760.6
5331,,,88777.2
5332,,,88794.8
5333,825.0,927.0,88813.3
5334,801.0,998.0,88831.5
5335,854.0,890.0,88849.7
5336,751.0,1083.0,88868.1
5337,,,88886.4
5338,882.0,1026.0,88904.8
5339,584.0,1135.0,88923.0
5340,838.0,1046.0,88940.9
5341,,,88958.8
5342,,,88976.6
5343,,,88994.5
5344,,,89012.2
5345,,,89029.7
5346,,,89047.2
5347,,,89064.4
5348,,,89081.4
5349,,,89098.8
5350,,,89116.2
5351,,,89133.4
5352,,,89149.8
5353,682.0,876.0,89167.2
5354,,,89183.7
5355,568.0,931.0,89201.2
5356,634.0,935.0,89218.7
5357,,,89235.7
5358,,,89252.2
5359,667.0,867.0,89269.6
5360,673.0,831.0,89286.7
5361,671.0,860.0,89304.3
5362,669.0,863.0,89322.9
5363,642.0,881.0,89341.4
5364,662.0,884.0,89359.6
5365,649.0,886.0,89377.8
5366,658.0,871.0,89395.9
5367,640.0,897.0,89413.9
5368,524.0,964.0,89431.3
5369,,,89448.5
5370,354.0,928.0,89465.8
5371,275.0,817.0,89483.2
5372,313.0,895.0,89500.8
5373,309.0,950.0,89518.9
5374,301.0,827.0,89537.1
5375,316.0,832.0,89554.9
5376,324.0,863.0,89572.8
5377,324.0,816.0,89591.1
5378,307.0,851.0,89609.0
5379,,,89626.1
5380,290.0,825.0,89643.9
5381,299.0,892.0,89662.2
5382,293.0,927.0,89680.0
5383,303.0,866.0,89698.0
5384,311.0,839.0,89716.1
5385,272.0,854.0,89733.9
5386,284.0,838.0,89752.1
5387,,,89770.1
5388,309.0,824.0,89788.4
5389,320.0,788.0,89805.0
5390,367.0,857.0,89821.7
5391,338.0,836.0,89838.4
5392,297.0,775.0,89855.0
5393,320.0,764.0,89871.7
5394,301.0,736.0,89888.4
5395,322.0,740.0,89905.0
5396,320.0,728.0,89921.7
5397,308.0,732.0,89938.4
5398,310.0,724.0,89955.0
5399,301.0,718.0,89971.7
5400,306.0,713.0,89988.4
5401,308.0,723.0,90005.1
5402,298.0,717.0,90021.7
5403,326.0,724.0,90038.4
5404,314.0,722.0,90055.1
5405,315.0,718.0,90071.7
5406,308.0,733.0,90088.4
5407,431.0,711.0,90105.1
5408,502.0,740.0,90121.8
5409,493.0,710.0,90138.4
5410,549.0,741.0,90155.2
5411,535.0,773.0,90171.8
5412,526.0,738.0,90188.4
5413,527.0,745.0,90205.2
5414,541.0,738.0,90221.8
5415,506.0,753.0,90238.5
5416,530.0,722.0,90255.2
5417,530.0,709.0,90271.8
5418,535.0,763.0,90288.5
5419,542.0,720.0,90305.1
5420,534.0,727.0,90321.7
5421,510.0,799.0,90338.4
5422,483.0,741.0,90355.0
5423,541.0,741.0,90371.7
5424,543.0,744.0,90388.4
5425,571.0,845.0,90405.0
5426,548.0,765.0,90421.7
5427,515.0,793.0,90438.4
5428,507.0,795.0,90455.0
5429,521.0,773.0,90471.6
5430,528.0,748.0,90488.4
5431,525.0,777.0,90505.0
5432,504.0,803.0,90521.7
5433,552.0,692.0,90538.4
5434,562.0,679.0,90555.0
5435,527.0,737.0,90571.7
5436,522.0,749.0,90588.4
5437,512.0,752.0,90605.0
5438,521.0,757.0,90621.7
5439,512.0,759.0,90638.4
5440,514.0,775.0,90655.0
5441,575.0,811.0,90671.6
5442,551.0,819.0,90688.4
5443,620.0,305.0,90705.0
5444,559.0,798.0,90721.7
5445,560.0,822.0,90738.4
5446,565.0,804.0,90755.0
5447,568.0,805.0,90771.7
5448,553.0,815.0,90788.4
5449,553.0,785.0,90805.1
5450,554.0,826.0,90821.7
5451,540.0,843.0,90838.4
5452,551.0,796.0,90855.0
5453,559.0,802.0,90871.7
5454,553.0,777.0,90888.4
5455,519.0,727.0,90905.1
5456,530.0,718.0,90921.7
5457,509.0,746.0,90938.4
5458,514.0,725.0,90955.1
5459,494.0,768.0,90971.7
5460,503.0,735.0,90988.4
5461,530.0,748.0,91005.1
5462,506.0,762.0,91021.8
5463,519.0,691.0,91038.4
5464,512.0,767.0,91055.1
5465,498.0,759.0,91071.8
5466,508.0,710.0,91088.4
5467,512.0,689.0,91105.1
5468,518.0,722.0,91121.8
5469,498.0,744.0,91138.4
5470,509.0,727.0,91155.1
5471,503.0,700.0,91171.8
5472,443.0,726.0,91188.4
5473,282.0,718.0,91205.1
5474,313.0,794.0,91221.8
5475,300.0,726.0,91238.4
5476,332.0,736.0,91255.1
5477,300.0,759.0,91271.8
5478,323.0,731.0,91288.5
5479,332.0,744.0,91305.1
5480,334.0,734.0,91321.8
5481,309.0,737.0,91338.4
5482,314.0,750.0,91355.0
5483,305.0,739.0,91371.7
5484,310.0,725.0,91388.4
5485,308.0,731.0,91405.0
5486,321.0,729.0,91421.7
5487,389.0,847.0,91438.4
5488,496.0,996.0,91455.0
5489,442.0,934.0,91471.8
5490,478.0,1094.0,91488.4
5491,492.0,1074.0,91505.0
5492,499.0,957.0,91521.7
5493,476.0,1049.0,91538.4
5494,492.0,942.0,91555.1
5495,471.0,991.0,91571.7
5496,483.0,976.0,91588.4
5497,482.0,1000.0,91605.0
5498,490.0,1002.0,91621.7
5499,488.0,993.0,91638.4
5500,484.0,991.0,91655.1
5501,465.0,1066.0,91671.8
5502,507.0,971.0,91688.4
5503,508.0,931.0,91705.1
5504,571.0,993.0,91721.7
5505,514.0,939.0,91738.4
5506,505.0,944.0,91755.1
5507,555.0,960.0,91771.7
5508,519.0,918.0,91788.4
5509,530.0,906.0,91805.1
5510,521.0,903.0,91821.7
5511,525.0,911.0,91838.3
5512,507.0,989.0,91855.0
5513,525.0,919.0,91871.7
5514,559.0,930.0,91888.4
5515,491.0,974.0,91905.0
5516,521.0,902.0,91921.7
5517,532.0,942.0,91938.4
5518,531.0,910.0,91955.0
5519,511.0,887.0,91971.7
5520,535.0,915.0,91988.4
5521,524.0,908.0,92005.0
5522,546.0,899.0,92021.7
5523,509.0,924.0,92038.4
5524,482.0,957.0,92055.0
5525,492.0,977.0,92071.8
5526,491.0,943.0,92088.4
5527,488.0,1008.0,92105.0
5528,496.0,957.0,92121.7
5529,487.0,936.0,92138.4
5530,517.0,987.0,92155.0
5531,497.0,949.0,92171.7
5532,490.0,935.0,92188.3
5533,489.0,991.0,92205.0
5534,476.0,954.0,92221.7
5535,490.0,937.0,92238.3
5536,497.0,929.0,92255.0
5537,447.0,957.0,92271.8
5538,266.0,1044.0,92288.3
5539,389.0,1057.0,92305.0
5540,311.0,1058.0,92321.7
5541,336.0,1058.0,92338.2
5542,301.0,1020.0,92354.9
5543,331.0,1041.0,92371.5
5544,326.0,1042.0,92388.2
5545,330.0,1117.0,92404.8
5546,301.0,985.0,92421.5
5547,296.0,1012.0,92438.2
5548,314.0,1038.0,92454.8
5549,352.0,1060.0,92471.6
5550,345.0,1055.0,92488.2
5551,349.0,1056.0,92504.8
5552,323.0,1039.0,92521.5
5553,331.0,1060.0,92538.2
5554,353.0,1081.0,92554.8
5555,317.0,1036.0,92571.5
5556,318.0,1063.0,92588.1
5557,343.0,1036.0,92604.8
5558,336.0,1057.0,92621.5
5559,313.0,1025.0,92638.1
5560,335.0,1054.0,92654.8
5561,315.0,1032.0,92671.6
5562,303.0,1034.0,92688.1
5563,424.0,1044.0,92704.8
5564,498.0,944.0,92721.4
5565,515.0,927.0,92738.1
5566,527.0,952.0,92754.8
5567,567.0,993.0,92771.4
5568,532.0,905.0,92788.1
5569,544.0,988.0,92804.8
5570,540.0,983.0,92821.4
5571,536.0,921.0,92838.1
5572,545.0,948.0,92854.9
5573,526.0,942.0,92871.7
5574,535.0,945.0,92888.3
5575,562.0,976.0,92905.0
5576,524.0,958.0,92921.6
5577,532.0,970.0,92938.3
5578,532.0,943.0,92955.0
5579,552.0,1035.0,92971.6
5580,539.0,973.0,92988.3
5581,535.0,983.0,93005.0
5582,527.0,945.0,93021.6
5583,530.0,961.0,93038.3
5584,536.0,935.0,93055.0
5585,549.0,932.0,93071.7
5586,556.0,1036.0,93088.3
5587,531.0,1058.0,93105.0
5588,512.0,952.0,93121.6
5589,551.0,979.0,93138.3
5590,483.0,993.0,93155.0
5591,500.0,1031.0,93171.6
5592,487.0,1017.0,93188.3
5593,466.0,962.0,93205.0
5594,507.0,1076.0,93221.6
5595,475.0,996.0,93238.3
5596,489.0,1035.0,93254.9
5597,465.0,992.0,93271.8
5598,488.0,1002.0,93288.3
5599,481.0,1007.0,93304.9
5600,783.0,979.0,93321.6
5601,1003.0,937.0,93338.3
5602,1073.0,933.0,93354.8
5603,1108.0,934.0,93371.5
5604,1134.0,901.0,93388.2
5605,1095.0,946.0,93404.8
5606,1108.0,933.0,93421.5
5607,1113.0,912.0,93438.2
5608,1106.0,940.0,93454.8
5609,1116.0,929.0,93471.7
5610,1112.0,919.0,93488.2
5611,1098.0,940.0,93504.8
5612,1101.0,930.0,93521.5
5613,1094.0,955.0,93538.2
5614,1110.0,940.0,93554.8
5615,1098.0,941.0,93571.5
5616,1101.0,929.0,93588.2
5617,1109.0,878.0,93604.8
5618,1084.0,704.0,93621.5
5619,1120.0,736.0,93638.2
5620,1059.0,645.0,93654.8
5621,1086.0,770.0,93671.6
5622,1103.0,743.0,93688.2
5623,1100.0,730.0,93704.8
5624,1080.0,794.0,93721.5
5625,1114.0,763.0,93738.2
5626,1088.0,754.0,93754.8
5627,1111.0,761.0,93771.5
5628,1103.0,722.0,93788.2
5629,1092.0,759.0,93804.8
5630,1108.0,731.0,93821.5
5631,1113.0,751.0,93838.2
5632,1367.0,703.0,93854.9
5633,1459.0,760.0,93871.5
5634,1454.0,720.0,93888.2
5635,1486.0,736.0,93904.9
5636,1468.0,747.0,93921.5
5637,1476.0,743.0,93938.2
5638,1474.0,743.0,93954.9
5639,1469.0,749.0,93971.5
5640,1480.0,751.0,93988.2
5641,1552.0,709.0,94005.4
5642,1529.0,700.0,94022.1
5643,1540.0,717.0,94038.8
5644,1540.0,699.0,94055.4
5645,1411.0,725.0,94072.1
5646,1202.0,826.0,94088.8
5647,1261.0,823.0,94105.4
5648,1187.0,834.0,94122.1
5649,1199.0,846.0,94138.8
5650,1206.0,857.0,94155.4
5651,1190.0,874.0,94172.1
5652,1195.0,853.0,94188.8
5653,1207.0,896.0,94205.4
5654,1202.0,873.0,94222.1
5655,1200.0,851.0,94238.8
5656,1226.0,872.0,94255.4
5657,1226.0,891.0,94272.1
5658,1201.0,864.0,94288.8
5659,1202.0,855.0,94305.4
5660,1201.0,850.0,94322.1
5661,1151.0,881.0,94338.8
5662,1118.0,856.0,94355.4
5663,1136.0,879.0,94372.0
5664,1111.0,888.0,94388.7
5665,1111.0,885.0,94405.4
5666,1130.0,917.0,94422.0
5667,1133.0,921.0,94438.7
5668,1118.0,885.0,94455.4
5669,1106.0,919.0,94472.0
5670,1124.0,879.0,94488.7
5671,1105.0,875.0,94505.3
5672,1121.0,864.0,94522.0
5673,1122.0,878.0,94538.7
5674,1133.0,881.0,94555.3
5675,1105.0,862.0,94572.0
5676,1116.0,883.0,94588.7
5677,1099.0,870.0,94605.3
5678,938.0,725.0,94622.0
5679,970.0,705.0,94638.6
5680,945.0,703.0,94655.3
